Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
  Female,11,206160,47115,555,95,335,85,165,80,250,110,440,275,165,45,580,455,105,115,335,400,75,65,125,225,130,140,115,100,45,85,70,35,105,40,65,40,40,80,130,125,80,150,50,145,70,5,65,75,15,35,160,80,75,50,45,90,65,40,20,160,45,75,105,65,50,45,90,50,50,160,35,25,85,25,65,50,130,5,10,45,45,85,95,25,75,50,85,200,5,10,30,195,95,70,135,115,135,120,165,100,0,30,60,130,155,5,20,40,155,25,65,20,75,110,55,20,60,145,60,60,245,50,85,25,0,90,65,75,20,80,60,0,205,120,95,315,330,180,35,180,195,115,80,95,140,105,130,95,130,110,110,255,115,75,95,155,75,40,70,100,55,95,30,50,70,95,45,180,30,55,5,0,5,0,5,60,10,30,55,100,95,50,165,45,75,155,50,5,185,115,80,40,135,80,80,150,140,105,75,65,185,65,115,30,70,5,130,100,50,135,20,35,135,105,85,5,165,245,210,180,210,185,45,110,95,185,130,50,145,95,180,125,80,130,75,130,160,105,15,120,190,200,35,30,155,125,145,60,145,530,140,335,130,430,310,930,680,205,335,255,455,265,280,175,115,325,295,275,85,110,105,125,65,30,50,30,165,60,45,175,40,65,140,125,30,260,70,60,120,30,45,95,90,185,115,40,35,180,195,195,160,280,70,125,150,70,50,175,185,455,30,220,75,80,180,125,180,85,15,55,45,30,120,120,105,105,75,140,215,85,230,35,175,60,210,215,235,220,160,140,75,80,145,100,65,210,195,90,155,135,60,280,190,175,40,110,185,95,195,135,175,305,175,340,20,95,190,40,55,50,30,100,110,70,60,240,205,275,150,45,120,115,75,55,60,235,80,95,170,105,185,30,60
  Female,12,198760,43895,585,85,305,70,130,75,230,105,415,280,125,45,565,430,100,120,325,395,65,60,120,220,120,110,110,85,45,60,65,20,105,20,80,40,35,80,100,95,85,155,40,160,55,5,40,65,20,35,115,70,80,45,65,85,55,50,20,115,30,80,95,65,45,45,85,45,45,170,30,20,90,20,65,50,140,5,10,55,55,75,100,35,70,50,90,190,0,5,30,155,90,50,125,110,115,120,170,75,0,40,40,135,135,0,25,30,120,20,65,30,70,90,45,10,45,165,70,65,180,35,70,25,5,75,70,60,10,85,60,5,220,125,85,295,265,210,40,165,155,85,95,75,135,95,105,85,100,95,90,250,100,85,65,105,65,35,60,75,50,70,25,55,95,85,55,175,30,35,0,5,5,0,5,50,10,25,60,75,90,50,145,65,65,185,40,20,195,115,60,50,135,80,60,140,125,90,95,55,175,75,115,15,70,5,115,125,60,125,25,30,135,105,80,5,155,200,205,185,175,150,40,120,95,155,135,35,125,100,180,120,75,120,100,130,155,100,25,120,180,160,35,30,160,110,155,60,130,480,160,325,130,420,260,865,660,175,290,220,405,245,250,170,110,275,280,335,70,120,105,145,85,50,45,35,150,50,40,150,30,60,155,135,30,220,75,65,95,25,50,125,80,195,135,35,30,125,185,190,140,255,60,100,125,70,45,160,175,455,30,180,60,60,190,120,195,90,20,70,40,30,125,95,105,95,85,100,175,65,205,25,135,65,185,190,200,190,160,145,55,80,110,90,60,195,205,60,155,125,40,205,190,150,35,100,165,80,160,100,135,260,180,345,20,85,165,30,40,45,35,75,120,85,65,175,175,250,145,60,110,90,70,40,45,215,90,80,190,120,180,35,45
  Female,13,194455,42300,555,70,310,80,140,70,245,100,390,255,140,45,510,420,100,105,330,395,65,70,105,210,95,105,85,95,35,70,70,30,90,25,95,50,30,105,115,120,65,115,35,120,50,5,40,65,15,40,135,80,45,70,45,95,55,35,15,135,35,55,90,50,60,45,85,50,45,165,30,15,115,30,55,35,150,5,5,40,45,75,100,15,65,45,85,195,0,15,45,190,115,75,120,115,115,120,175,80,10,30,40,125,145,0,30,30,160,20,80,30,75,95,30,15,65,145,55,75,175,55,80,20,10,80,85,60,15,90,70,0,185,105,70,280,285,175,30,155,155,110,90,85,125,80,90,90,115,100,110,250,85,85,70,100,85,35,45,90,45,90,30,40,60,80,50,175,35,40,5,0,5,0,5,45,10,35,65,75,95,50,145,55,55,175,45,15,180,120,70,50,130,75,55,125,110,95,85,65,150,75,100,20,60,0,115,95,55,130,15,25,140,95,70,10,130,170,185,180,210,150,55,80,80,175,120,45,120,100,175,110,70,130,90,130,160,70,30,130,170,185,30,20,155,115,145,55,125,510,140,275,120,410,275,815,595,185,265,200,390,235,260,145,105,300,260,280,65,90,125,115,85,40,45,40,145,60,45,160,35,55,150,125,25,220,75,75,80,30,50,95,90,125,105,45,45,155,140,180,135,270,50,65,135,50,55,160,165,415,25,190,55,55,150,110,155,70,20,60,45,25,85,100,110,105,85,110,180,65,190,35,115,50,180,185,195,185,140,135,80,75,130,70,45,185,190,65,135,110,40,205,170,110,40,65,155,80,135,90,175,240,105,310,15,95,175,40,40,65,30,75,110,55,50,235,145,275,125,50,120,95,75,45,40,205,75,80,160,90,145,35,45
  Female,14,197695,42770,540,70,310,100,135,80,230,85,395,275,175,35,575,460,110,95,345,445,75,60,100,225,120,105,115,70,45,65,75,25,85,30,65,30,55,105,95,130,75,130,35,150,55,5,50,60,15,40,110,80,75,50,60,95,55,50,15,140,30,90,110,55,60,45,75,50,45,140,30,20,110,20,75,45,155,5,15,50,50,85,100,25,75,50,80,205,5,5,20,190,100,65,125,85,135,110,180,85,5,30,40,135,150,0,25,25,150,25,85,20,55,80,55,10,65,160,50,70,180,45,90,25,5,80,80,70,5,105,80,0,215,100,65,285,315,140,35,145,135,100,80,75,130,80,110,80,110,115,120,260,75,60,60,115,70,30,50,60,50,70,20,45,70,70,50,175,15,50,0,0,0,0,5,45,20,25,60,75,95,60,155,55,60,170,35,10,165,115,70,35,125,80,65,140,100,100,80,55,160,75,110,15,60,0,105,120,35,135,25,25,120,100,90,5,130,140,195,175,185,150,35,85,75,170,105,35,130,90,130,125,60,120,85,115,160,80,15,135,180,180,25,25,170,95,145,45,135,485,160,320,130,410,250,830,575,210,245,205,350,240,245,175,115,260,285,290,60,100,145,145,85,35,45,40,150,45,45,160,25,55,155,140,25,245,55,80,85,40,45,145,80,160,115,45,35,155,155,170,145,270,50,80,125,85,45,140,150,400,25,220,65,60,165,105,170,80,10,45,45,20,90,115,115,105,85,115,160,60,175,35,125,60,185,175,230,230,155,145,65,65,130,105,40,155,200,65,130,115,40,220,160,130,25,75,130,65,145,110,160,250,165,290,20,110,160,35,45,55,25,80,110,55,70,200,145,265,120,45,130,100,65,60,45,195,80,80,170,80,175,30,50
  Female,  15-19,1001180,226215,2580,365,1545,430,630,395,1190,510,2130,1350,865,265,2805,2265,600,535,1800,2005,340,320,520,1055,675,725,760,570,345,460,415,185,450,265,560,205,645,560,660,590,435,720,170,740,275,30,235,375,110,195,645,325,300,215,260,440,280,255,100,700,200,425,490,370,300,215,475,230,245,1150,155,115,680,105,360,245,985,30,50,260,220,400,635,160,370,260,560,1300,15,55,165,1060,495,360,570,565,690,620,1025,540,15,175,270,750,930,20,110,200,915,105,420,175,475,565,310,75,290,850,265,335,1105,435,555,125,25,360,540,395,65,565,390,5,1070,660,335,1525,1585,945,230,940,875,620,525,405,740,455,615,560,740,645,530,1190,525,390,475,595,505,205,320,620,335,560,175,345,445,550,320,860,205,455,20,15,90,0,25,205,130,395,295,365,460,340,860,245,275,935,305,120,915,600,385,265,725,475,375,835,700,440,460,365,920,345,565,85,350,5,575,565,215,615,95,185,610,490,350,40,650,855,915,1070,950,685,180,500,485,980,555,155,705,525,905,585,335,605,470,535,800,425,105,655,865,765,105,125,780,580,670,280,695,2345,720,1485,605,2045,1305,3895,2815,790,1145,885,1715,1085,1185,730,460,1250,1365,1475,335,795,760,900,470,200,270,190,685,255,215,740,155,245,930,785,125,1325,320,395,545,130,255,845,455,695,560,215,220,910,650,940,670,1090,270,405,800,370,285,775,720,2045,115,1255,305,360,920,730,1025,415,80,225,215,145,580,575,640,680,505,590,735,280,920,210,630,210,775,770,1225,1210,735,630,340,330,630,545,190,885,870,245,640,520,145,840,960,590,140,345,715,350,490,400,855,1145,540,1520,85,555,905,130,190,265,125,405,535,250,230,1145,700,1460,545,290,750,510,285,165,210,1015,410,485,860,535,990,155,310
  Female,15,201070,43965,540,90,315,75,150,70,235,125,440,285,170,55,550,460,120,120,370,415,65,60,115,210,120,125,145,90,40,55,80,35,85,25,75,40,40,90,105,135,75,140,35,145,50,5,55,65,20,35,150,55,75,55,45,90,50,50,15,160,35,80,110,70,55,40,90,60,45,190,30,30,95,25,75,45,170,5,5,40,45,85,110,30,75,50,105,230,0,10,45,200,90,55,115,100,125,130,190,100,5,30,50,165,150,5,15,35,175,20,80,30,85,105,60,10,60,140,55,75,205,45,100,20,5,65,105,80,10,100,100,0,185,125,85,290,305,175,45,170,165,105,90,75,155,75,115,75,100,95,75,215,90,70,85,110,80,25,65,75,40,95,30,45,70,80,65,150,25,40,0,5,0,0,5,50,10,25,55,70,85,55,160,55,40,180,35,20,200,100,80,55,135,105,70,165,105,80,90,75,165,65,95,15,55,0,95,120,40,115,15,25,120,110,70,10,155,190,170,170,180,130,35,95,105,180,125,30,135,95,185,120,90,135,85,115,150,95,20,130,160,175,30,35,160,110,140,50,135,510,160,315,110,420,290,850,590,145,245,190,380,240,240,160,105,280,270,320,75,110,145,140,75,40,45,30,135,50,35,155,30,50,165,130,25,245,70,55,115,20,65,140,100,145,115,40,30,160,145,190,140,250,55,100,150,70,40,150,160,420,25,255,60,70,145,135,195,70,20,45,35,30,120,115,115,125,95,125,155,65,180,35,125,50,160,175,225,220,150,125,60,70,130,110,50,180,185,55,135,105,45,190,180,130,30,70,160,95,115,95,160,240,125,325,15,115,160,25,40,55,25,80,120,55,50,235,170,285,115,30,130,95,65,30,50,225,100,95,190,110,170,40,60
  Female,16,201310,44110,515,65,305,85,125,80,265,95,400,295,180,60,605,460,120,90,380,425,70,75,100,210,120,130,145,90,60,75,85,25,70,30,85,50,45,100,115,125,85,150,35,140,60,5,35,80,25,35,125,65,55,40,55,90,70,45,20,135,50,75,85,80,55,40,105,45,40,190,30,30,105,25,60,50,180,5,10,55,55,85,90,45,70,55,95,245,5,10,30,195,75,75,110,115,140,120,225,100,5,35,55,140,180,5,20,35,175,20,70,45,90,110,60,15,50,160,55,70,235,50,100,25,5,55,105,70,15,110,70,0,235,130,60,300,295,185,40,190,160,110,95,75,140,90,105,100,100,100,100,250,120,65,80,105,80,30,50,115,40,90,30,70,65,105,40,170,30,45,5,10,5,0,5,30,15,30,70,75,75,85,165,50,65,155,45,10,160,135,85,35,115,85,55,160,125,95,80,65,175,75,95,20,80,0,125,120,30,145,20,40,110,90,85,10,105,175,195,195,195,145,30,80,90,190,120,30,145,115,160,120,55,125,115,110,145,105,25,130,170,150,20,20,140,85,130,40,140,495,130,305,135,395,250,830,560,180,235,180,365,210,270,180,95,275,290,315,65,100,145,135,90,35,40,30,175,55,45,145,35,55,175,155,15,240,70,75,95,25,45,140,95,145,115,45,40,175,150,180,125,225,45,80,145,65,60,130,145,440,25,260,65,65,150,140,180,100,20,45,45,25,115,130,130,140,90,110,155,70,180,45,130,45,185,170,240,250,145,125,65,55,110,105,35,175,205,60,135,105,30,160,175,130,35,75,165,65,120,65,160,205,115,350,20,105,165,25,35,50,20,80,95,45,45,225,150,305,115,50,130,90,60,45,45,215,80,110,160,105,185,35,55
  Female,17,200755,45155,535,70,325,90,135,80,255,90,440,280,160,60,590,465,130,105,345,410,80,65,110,200,135,155,130,110,60,80,65,35,90,40,90,35,105,115,135,120,100,130,35,155,55,5,35,80,25,40,125,60,70,50,55,95,55,55,25,125,30,85,105,80,70,45,80,50,50,200,35,15,130,10,75,60,205,5,10,55,40,80,155,30,80,50,105,290,0,15,40,185,105,70,115,105,150,130,200,115,5,25,55,145,180,5,25,45,170,20,90,35,90,115,75,20,60,185,45,75,205,80,95,30,5,75,100,85,15,120,75,0,225,135,70,305,295,175,50,180,160,130,80,85,150,90,110,105,135,130,110,245,110,70,75,135,100,40,40,100,55,115,40,60,75,90,55,175,25,40,5,5,5,0,5,30,15,50,50,70,80,60,170,45,55,175,40,20,210,105,70,50,165,85,80,160,105,70,80,80,195,65,105,15,70,0,130,105,55,105,25,40,120,105,65,10,130,155,180,205,180,140,35,120,100,200,130,35,135,90,185,115,65,130,95,105,170,75,10,130,185,150,20,30,160,130,135,55,155,480,145,310,130,455,295,810,580,165,220,180,360,260,235,150,100,265,265,320,65,160,160,170,115,30,65,40,130,50,45,150,35,50,200,140,25,265,70,90,120,35,65,145,70,135,115,35,40,185,130,180,125,220,55,90,165,80,65,165,160,375,30,235,50,65,165,150,175,75,10,55,45,35,120,100,130,125,100,120,155,50,205,35,130,45,150,140,255,250,155,140,80,70,120,115,40,190,185,45,140,105,25,185,170,115,25,70,125,70,100,105,170,205,105,275,20,100,175,35,40,55,25,100,105,50,40,225,140,270,120,60,140,100,60,30,35,185,85,90,195,100,215,40,75
  Female,18,199100,45370,510,65,305,85,110,80,230,100,455,235,175,50,555,450,110,95,355,385,70,55,90,215,130,140,125,110,85,100,90,40,90,60,140,45,185,120,140,100,85,135,40,150,55,5,45,85,20,45,100,70,55,35,55,90,55,55,25,145,45,95,95,75,55,40,110,40,55,260,30,20,150,20,80,40,205,5,15,55,35,65,145,30,75,55,125,235,5,15,25,240,105,75,120,110,130,130,195,120,5,40,55,160,195,5,30,40,195,25,85,35,110,110,60,15,75,175,45,55,210,110,120,30,10,70,120,75,5,125,75,0,195,120,55,320,335,205,45,200,180,140,120,75,135,80,140,105,170,145,100,240,90,85,110,110,110,50,75,130,75,120,35,60,100,125,70,170,45,105,0,5,25,0,5,55,45,90,65,75,100,70,170,35,65,180,55,30,165,115,75,60,135,75,90,180,155,100,95,75,185,65,120,10,75,0,120,105,45,130,10,45,125,100,70,5,135,175,190,210,185,150,40,105,100,195,90,30,155,115,195,95,65,100,100,115,180,80,20,125,165,145,20,25,175,125,140,70,130,420,140,290,105,380,255,680,550,175,230,185,300,205,240,135,90,240,260,260,55,185,150,185,95,40,55,45,120,45,40,135,35,45,185,160,30,270,55,75,105,25,40,190,85,145,115,45,55,180,105,185,155,195,60,70,160,65,60,165,130,430,30,260,65,85,225,135,205,90,15,40,40,25,120,125,130,150,115,105,135,55,175,55,135,30,150,125,265,225,130,125,75,75,120,100,45,175,180,50,115,115,30,155,195,115,20,65,135,50,90,70,180,240,105,305,20,95,180,25,35,55,25,80,115,55,55,220,115,315,115,65,180,105,50,35,40,195,85,90,150,110,225,25,65
  Female,19,198950,47615,485,75,300,100,110,85,200,105,395,250,180,40,505,425,130,130,345,375,55,60,105,225,165,175,215,165,105,150,95,55,115,110,165,35,270,145,170,120,90,160,30,155,55,5,60,70,20,40,145,75,45,35,50,85,50,45,15,135,35,85,100,60,70,50,95,35,45,310,30,10,195,15,65,55,220,5,10,60,35,80,130,25,70,45,125,290,0,10,25,235,115,85,105,125,145,105,215,105,5,45,60,140,230,5,20,45,200,20,90,35,100,125,60,15,45,185,65,65,255,155,135,20,0,85,110,80,10,100,65,0,225,135,65,310,355,210,50,200,210,140,145,100,160,115,150,180,230,175,140,235,110,100,125,140,135,55,85,195,115,145,40,115,135,155,85,195,85,235,10,5,55,0,5,40,45,200,55,70,120,80,205,60,55,245,135,40,185,145,75,75,165,130,85,175,210,95,120,70,190,85,145,15,70,0,105,115,45,115,25,35,135,90,65,10,125,160,175,290,205,120,40,100,100,215,100,25,140,105,180,130,60,115,80,85,150,65,20,140,180,140,20,15,135,130,125,65,130,440,150,270,125,395,215,725,535,125,210,150,310,165,200,110,75,190,275,255,70,240,165,270,95,50,65,50,130,60,50,160,35,40,205,205,25,305,55,95,110,20,40,225,115,125,90,50,55,210,120,210,130,205,55,60,180,85,60,160,120,385,15,245,70,80,230,170,265,85,20,40,55,30,115,100,135,140,115,135,135,45,170,45,110,35,130,155,245,260,145,120,65,65,145,125,25,160,110,45,115,95,25,150,245,105,35,70,135,65,65,65,185,255,95,260,10,135,225,15,45,45,30,70,110,45,30,240,120,290,75,80,175,115,45,20,40,205,55,95,165,110,185,30,55
